,0,1,copyright,description,end,f,geography,iso3166,name,series_id,source,start,units
27,1990,51.42677,None,See http://www.eia.gov/environment/emissions/state/analysis/ for technical notes and documentation.,2017,A,USA-AL,USA-AL,"Electric power carbon dioxide emissions, all fuels, Alabama",EMISS.CO2-TOTV-EC-TO-AL.A,"EIA, U.S. Energy Information Administration",1980,million metric tons CO2
28,1989,50.554197,None,See http://www.eia.gov/environment/emissions/state/analysis/ for technical notes and documentation.,2017,A,USA-AL,USA-AL,"Electric power carbon dioxide emissions, all fuels, Alabama",EMISS.CO2-TOTV-EC-TO-AL.A,"EIA, U.S. Energy Information Administration",1980,million metric tons CO2
29,1988,46.015139,None,See http://www.eia.gov/environment/emissions/state/analysis/ for technical notes and documentation.,2017,A,USA-AL,USA-AL,"Electric power carbon dioxide emissions, all fuels, Alabama",EMISS.CO2-TOTV-EC-TO-AL.A,"EIA, U.S. Energy Information Administration",1980,million metric tons CO2
30,1987,47.79315,None,See http://www.eia.gov/environment/emissions/state/analysis/ for technical notes and documentation.,2017,A,USA-AL,USA-AL,"Electric power carbon dioxide emissions, all fuels, Alabama",EMISS.CO2-TOTV-EC-TO-AL.A,"EIA, U.S. Energy Information Administration",1980,million metric tons CO2
31,1986,49.145688,None,See http://www.eia.gov/environment/emissions/state/analysis/ for technical notes and documentation.,2017,A,USA-AL,USA-AL,"Electric power carbon dioxide emissions, all fuels, Alabama",EMISS.CO2-TOTV-EC-TO-AL.A,"EIA, U.S. Energy Information Administration",1980,million metric tons CO2
32,1985,48.947171,None,See http://www.eia.gov/environment/emissions/state/analysis/ for technical notes and documentation.,2017,A,USA-AL,USA-AL,"Electric power carbon dioxide emissions, all fuels, Alabama",EMISS.CO2-TOTV-EC-TO-AL.A,"EIA, U.S. Energy Information Administration",1980,million metric tons CO2
33,1984,40.270659,None,See http://www.eia.gov/environment/emissions/state/analysis/ for technical notes and documentation.,2017,A,USA-AL,USA-AL,"Electric power carbon dioxide emissions, all fuels, Alabama",EMISS.CO2-TOTV-EC-TO-AL.A,"EIA, U.S. Energy Information Administration",1980,million metric tons CO2
34,1983,38.756796,None,See http://www.eia.gov/environment/emissions/state/analysis/ for technical notes and documentation.,2017,A,USA-AL,USA-AL,"Electric power carbon dioxide emissions, all fuels, Alabama",EMISS.CO2-TOTV-EC-TO-AL.A,"EIA, U.S. Energy Information Administration",1980,million metric tons CO2
35,1982,35.301449,None,See http://www.eia.gov/environment/emissions/state/analysis/ for technical notes and documentation.,2017,A,USA-AL,USA-AL,"Electric power carbon dioxide emissions, all fuels, Alabama",EMISS.CO2-TOTV-EC-TO-AL.A,"EIA, U.S. Energy Information Administration",1980,million metric tons CO2
36,1981,44.052847,None,See http://www.eia.gov/environment/emissions/state/analysis/ for technical notes and documentation.,2017,A,USA-AL,USA-AL,"Electric power carbon dioxide emissions, all fuels, Alabama",EMISS.CO2-TOTV-EC-TO-AL.A,"EIA, U.S. Energy Information Administration",1980,million metric tons CO2
37,1980,44.064569,None,See http://www.eia.gov/environment/emissions/state/analysis/ for technical notes and documentation.,2017,A,USA-AL,USA-AL,"Electric power carbon dioxide emissions, all fuels, Alabama",EMISS.CO2-TOTV-EC-TO-AL.A,"EIA, U.S. Energy Information Administration",1980,million metric tons CO2
0,2020,21729.57353,None,Summation of all types of coal; All sectors; ,2020,A,USA-AL,USA-AL,Net generation : coal : Alabama : all sectors : annual,ELEC.GEN.COW-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
1,2019,26655.06754,None,Summation of all types of coal; All sectors; ,2020,A,USA-AL,USA-AL,Net generation : coal : Alabama : all sectors : annual,ELEC.GEN.COW-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
2,2018,31777.52001,None,Summation of all types of coal; All sectors; ,2020,A,USA-AL,USA-AL,Net generation : coal : Alabama : all sectors : annual,ELEC.GEN.COW-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
3,2017,31440.40111,None,Summation of all types of coal; All sectors; ,2020,A,USA-AL,USA-AL,Net generation : coal : Alabama : all sectors : annual,ELEC.GEN.COW-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
4,2016,34258.40552,None,Summation of all types of coal; All sectors; ,2020,A,USA-AL,USA-AL,Net generation : coal : Alabama : all sectors : annual,ELEC.GEN.COW-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
5,2015,41410.42949,None,Summation of all types of coal; All sectors; ,2020,A,USA-AL,USA-AL,Net generation : coal : Alabama : all sectors : annual,ELEC.GEN.COW-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
6,2014,47301.62625,None,Summation of all types of coal; All sectors; ,2020,A,USA-AL,USA-AL,Net generation : coal : Alabama : all sectors : annual,ELEC.GEN.COW-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
7,2013,47050.48393,None,Summation of all types of coal; All sectors; ,2020,A,USA-AL,USA-AL,Net generation : coal : Alabama : all sectors : annual,ELEC.GEN.COW-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
8,2012,45606.91978,None,Summation of all types of coal; All sectors; ,2020,A,USA-AL,USA-AL,Net generation : coal : Alabama : all sectors : annual,ELEC.GEN.COW-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
9,2011,56807.35302,None,Summation of all types of coal; All sectors; ,2020,A,USA-AL,USA-AL,Net generation : coal : Alabama : all sectors : annual,ELEC.GEN.COW-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
10,2010,63050.41062,None,Summation of all types of coal; All sectors; ,2020,A,USA-AL,USA-AL,Net generation : coal : Alabama : all sectors : annual,ELEC.GEN.COW-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
11,2009,55608.72382,None,Summation of all types of coal; All sectors; ,2020,A,USA-AL,USA-AL,Net generation : coal : Alabama : all sectors : annual,ELEC.GEN.COW-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
12,2008,74604.64796,None,Summation of all types of coal; All sectors; ,2020,A,USA-AL,USA-AL,Net generation : coal : Alabama : all sectors : annual,ELEC.GEN.COW-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
13,2007,77993.76036,None,Summation of all types of coal; All sectors; ,2020,A,USA-AL,USA-AL,Net generation : coal : Alabama : all sectors : annual,ELEC.GEN.COW-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
14,2006,78108.66818,None,Summation of all types of coal; All sectors; ,2020,A,USA-AL,USA-AL,Net generation : coal : Alabama : all sectors : annual,ELEC.GEN.COW-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
15,2005,78128.45747,None,Summation of all types of coal; All sectors; ,2020,A,USA-AL,USA-AL,Net generation : coal : Alabama : all sectors : annual,ELEC.GEN.COW-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
16,2004,74831.62435,None,Summation of all types of coal; All sectors; ,2020,A,USA-AL,USA-AL,Net generation : coal : Alabama : all sectors : annual,ELEC.GEN.COW-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
17,2003,76696.391,None,Summation of all types of coal; All sectors; ,2020,A,USA-AL,USA-AL,Net generation : coal : Alabama : all sectors : annual,ELEC.GEN.COW-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
18,2002,72041.664,None,Summation of all types of coal; All sectors; ,2020,A,USA-AL,USA-AL,Net generation : coal : Alabama : all sectors : annual,ELEC.GEN.COW-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
19,2001,72198.114,None,Summation of all types of coal; All sectors; ,2020,A,USA-AL,USA-AL,Net generation : coal : Alabama : all sectors : annual,ELEC.GEN.COW-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
0,2020,9.74911,None,"Summation of all petroleum liquids (distallte fuel oil, jet fuel, residual fuel oil, kerosense waste oil and other petroleum liquids); All sectors; ",2020,A,USA-AL,USA-AL,Net generation : petroleum liquids : Alabama : all sectors : annual,ELEC.GEN.PEL-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
1,2019,19.91985,None,"Summation of all petroleum liquids (distallte fuel oil, jet fuel, residual fuel oil, kerosense waste oil and other petroleum liquids); All sectors; ",2020,A,USA-AL,USA-AL,Net generation : petroleum liquids : Alabama : all sectors : annual,ELEC.GEN.PEL-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
2,2018,65.70354,None,"Summation of all petroleum liquids (distallte fuel oil, jet fuel, residual fuel oil, kerosense waste oil and other petroleum liquids); All sectors; ",2020,A,USA-AL,USA-AL,Net generation : petroleum liquids : Alabama : all sectors : annual,ELEC.GEN.PEL-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
3,2017,35.70787,None,"Summation of all petroleum liquids (distallte fuel oil, jet fuel, residual fuel oil, kerosense waste oil and other petroleum liquids); All sectors; ",2020,A,USA-AL,USA-AL,Net generation : petroleum liquids : Alabama : all sectors : annual,ELEC.GEN.PEL-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
4,2016,45.83237,None,"Summation of all petroleum liquids (distallte fuel oil, jet fuel, residual fuel oil, kerosense waste oil and other petroleum liquids); All sectors; ",2020,A,USA-AL,USA-AL,Net generation : petroleum liquids : Alabama : all sectors : annual,ELEC.GEN.PEL-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
5,2015,84.20802,None,"Summation of all petroleum liquids (distallte fuel oil, jet fuel, residual fuel oil, kerosense waste oil and other petroleum liquids); All sectors; ",2020,A,USA-AL,USA-AL,Net generation : petroleum liquids : Alabama : all sectors : annual,ELEC.GEN.PEL-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
6,2014,98.09998,None,"Summation of all petroleum liquids (distallte fuel oil, jet fuel, residual fuel oil, kerosense waste oil and other petroleum liquids); All sectors; ",2020,A,USA-AL,USA-AL,Net generation : petroleum liquids : Alabama : all sectors : annual,ELEC.GEN.PEL-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
7,2013,74.13097,None,"Summation of all petroleum liquids (distallte fuel oil, jet fuel, residual fuel oil, kerosense waste oil and other petroleum liquids); All sectors; ",2020,A,USA-AL,USA-AL,Net generation : petroleum liquids : Alabama : all sectors : annual,ELEC.GEN.PEL-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
8,2012,109.58316,None,"Summation of all petroleum liquids (distallte fuel oil, jet fuel, residual fuel oil, kerosense waste oil and other petroleum liquids); All sectors; ",2020,A,USA-AL,USA-AL,Net generation : petroleum liquids : Alabama : all sectors : annual,ELEC.GEN.PEL-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
9,2011,120.38403,None,"Summation of all petroleum liquids (distallte fuel oil, jet fuel, residual fuel oil, kerosense waste oil and other petroleum liquids); All sectors; ",2020,A,USA-AL,USA-AL,Net generation : petroleum liquids : Alabama : all sectors : annual,ELEC.GEN.PEL-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
10,2010,199.85355,None,"Summation of all petroleum liquids (distallte fuel oil, jet fuel, residual fuel oil, kerosense waste oil and other petroleum liquids); All sectors; ",2020,A,USA-AL,USA-AL,Net generation : petroleum liquids : Alabama : all sectors : annual,ELEC.GEN.PEL-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
11,2009,219.27368,None,"Summation of all petroleum liquids (distallte fuel oil, jet fuel, residual fuel oil, kerosense waste oil and other petroleum liquids); All sectors; ",2020,A,USA-AL,USA-AL,Net generation : petroleum liquids : Alabama : all sectors : annual,ELEC.GEN.PEL-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
12,2008,204.26488,None,"Summation of all petroleum liquids (distallte fuel oil, jet fuel, residual fuel oil, kerosense waste oil and other petroleum liquids); All sectors; ",2020,A,USA-AL,USA-AL,Net generation : petroleum liquids : Alabama : all sectors : annual,ELEC.GEN.PEL-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
13,2007,156.92188,None,"Summation of all petroleum liquids (distallte fuel oil, jet fuel, residual fuel oil, kerosense waste oil and other petroleum liquids); All sectors; ",2020,A,USA-AL,USA-AL,Net generation : petroleum liquids : Alabama : all sectors : annual,ELEC.GEN.PEL-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
14,2006,180.16601,None,"Summation of all petroleum liquids (distallte fuel oil, jet fuel, residual fuel oil, kerosense waste oil and other petroleum liquids); All sectors; ",2020,A,USA-AL,USA-AL,Net generation : petroleum liquids : Alabama : all sectors : annual,ELEC.GEN.PEL-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
15,2005,333.11034,None,"Summation of all petroleum liquids (distallte fuel oil, jet fuel, residual fuel oil, kerosense waste oil and other petroleum liquids); All sectors; ",2020,A,USA-AL,USA-AL,Net generation : petroleum liquids : Alabama : all sectors : annual,ELEC.GEN.PEL-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
16,2004,295.02495,None,"Summation of all petroleum liquids (distallte fuel oil, jet fuel, residual fuel oil, kerosense waste oil and other petroleum liquids); All sectors; ",2020,A,USA-AL,USA-AL,Net generation : petroleum liquids : Alabama : all sectors : annual,ELEC.GEN.PEL-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
17,2003,336.644,None,"Summation of all petroleum liquids (distallte fuel oil, jet fuel, residual fuel oil, kerosense waste oil and other petroleum liquids); All sectors; ",2020,A,USA-AL,USA-AL,Net generation : petroleum liquids : Alabama : all sectors : annual,ELEC.GEN.PEL-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
18,2002,312.048,None,"Summation of all petroleum liquids (distallte fuel oil, jet fuel, residual fuel oil, kerosense waste oil and other petroleum liquids); All sectors; ",2020,A,USA-AL,USA-AL,Net generation : petroleum liquids : Alabama : all sectors : annual,ELEC.GEN.PEL-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
19,2001,434.549,None,"Summation of all petroleum liquids (distallte fuel oil, jet fuel, residual fuel oil, kerosense waste oil and other petroleum liquids); All sectors; ",2020,A,USA-AL,USA-AL,Net generation : petroleum liquids : Alabama : all sectors : annual,ELEC.GEN.PEL-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
0,2020,54880.24411,None,Natural Gas; All sectors; ,2020,A,USA-AL,USA-AL,Net generation : natural gas : Alabama : all sectors : annual,ELEC.GEN.NG-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
1,2019,57197.37016,None,Natural Gas; All sectors; ,2020,A,USA-AL,USA-AL,Net generation : natural gas : Alabama : all sectors : annual,ELEC.GEN.NG-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
2,2018,58800.41864,None,Natural Gas; All sectors; ,2020,A,USA-AL,USA-AL,Net generation : natural gas : Alabama : all sectors : annual,ELEC.GEN.NG-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
3,2017,52983.66286,None,Natural Gas; All sectors; ,2020,A,USA-AL,USA-AL,Net generation : natural gas : Alabama : all sectors : annual,ELEC.GEN.NG-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
4,2016,57803.61849,None,Natural Gas; All sectors; ,2020,A,USA-AL,USA-AL,Net generation : natural gas : Alabama : all sectors : annual,ELEC.GEN.NG-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
5,2015,55844.4567,None,Natural Gas; All sectors; ,2020,A,USA-AL,USA-AL,Net generation : natural gas : Alabama : all sectors : annual,ELEC.GEN.NG-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
6,2014,48270.07438,None,Natural Gas; All sectors; ,2020,A,USA-AL,USA-AL,Net generation : natural gas : Alabama : all sectors : annual,ELEC.GEN.NG-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
7,2013,46586.38525,None,Natural Gas; All sectors; ,2020,A,USA-AL,USA-AL,Net generation : natural gas : Alabama : all sectors : annual,ELEC.GEN.NG-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
8,2012,55705.00044,None,Natural Gas; All sectors; ,2020,A,USA-AL,USA-AL,Net generation : natural gas : Alabama : all sectors : annual,ELEC.GEN.NG-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
9,2011,47681.05394,None,Natural Gas; All sectors; ,2020,A,USA-AL,USA-AL,Net generation : natural gas : Alabama : all sectors : annual,ELEC.GEN.NG-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
10,2010,39235.01714,None,Natural Gas; All sectors; ,2020,A,USA-AL,USA-AL,Net generation : natural gas : Alabama : all sectors : annual,ELEC.GEN.NG-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
11,2009,31617.08268,None,Natural Gas; All sectors; ,2020,A,USA-AL,USA-AL,Net generation : natural gas : Alabama : all sectors : annual,ELEC.GEN.NG-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
12,2008,22362.91875,None,Natural Gas; All sectors; ,2020,A,USA-AL,USA-AL,Net generation : natural gas : Alabama : all sectors : annual,ELEC.GEN.NG-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
13,2007,23231.77629,None,Natural Gas; All sectors; ,2020,A,USA-AL,USA-AL,Net generation : natural gas : Alabama : all sectors : annual,ELEC.GEN.NG-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
14,2006,19407.2217,None,Natural Gas; All sectors; ,2020,A,USA-AL,USA-AL,Net generation : natural gas : Alabama : all sectors : annual,ELEC.GEN.NG-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
15,2005,13869.45085,None,Natural Gas; All sectors; ,2020,A,USA-AL,USA-AL,Net generation : natural gas : Alabama : all sectors : annual,ELEC.GEN.NG-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
16,2004,15977.01923,None,Natural Gas; All sectors; ,2020,A,USA-AL,USA-AL,Net generation : natural gas : Alabama : all sectors : annual,ELEC.GEN.NG-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
17,2003,12243.598,None,Natural Gas; All sectors; ,2020,A,USA-AL,USA-AL,Net generation : natural gas : Alabama : all sectors : annual,ELEC.GEN.NG-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
18,2002,15904.065,None,Natural Gas; All sectors; ,2020,A,USA-AL,USA-AL,Net generation : natural gas : Alabama : all sectors : annual,ELEC.GEN.NG-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
19,2001,9612.682,None,Natural Gas; All sectors; ,2020,A,USA-AL,USA-AL,Net generation : natural gas : Alabama : all sectors : annual,ELEC.GEN.NG-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
0,2020,,None,All other gases; All sectors; ,2020,A,USA-AL,USA-AL,Net generation : other gases : Alabama : all sectors : annual,ELEC.GEN.OOG-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
1,2019,2.65711,None,All other gases; All sectors; ,2020,A,USA-AL,USA-AL,Net generation : other gases : Alabama : all sectors : annual,ELEC.GEN.OOG-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
2,2018,4.80367,None,All other gases; All sectors; ,2020,A,USA-AL,USA-AL,Net generation : other gases : Alabama : all sectors : annual,ELEC.GEN.OOG-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
